participant,category,category_it,concept,exemplar,clean_exemplar,rank,asb_freq
idefics2-iter1,body parts,parti del corpo,spalla,spalla da lavoro,da lavoro,1,
idefics2-iter1,body parts,parti del corpo,spalla,spalla da uomo,da uomo,2,
idefics2-iter1,body parts,parti del corpo,spalla,spalla da donna,da donna,3,
idefics2-iter1,body parts,parti del corpo,spalla,spalla da bimbo,da bimbo,4,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,specchio,specchio ad angolo,ad angolo,1,40.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,specchio,specchio ad angolo con illuminazione,ad angolo con illuminazione,2,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,specchio,specchio ad angolo con illuminazione e riscaldamento,ad angolo con illuminazione e riscaldamento,3,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,specchio,specchio ad angolo con illuminazione e riscaldamento e regolazione della temperatura,ad angolo con illuminazione e riscaldamento e regolazione della temperatura,4,
idefics2-iter1,stationery,cancelleria,spillatrice,stapler,stapler,1,192.0
idefics2-iter1,stationery,cancelleria,taccuino,notebook,notebook,1,32084.0
idefics2-iter1,stationery,cancelleria,taccuino,tablet,tablet,2,47800.0
idefics2-iter1,stationery,cancelleria,taccuino,computer,computer,3,37858.0
idefics2-iter1,stationery,cancelleria,taccuino,smartphone,smartphone,4,33938.0
idefics2-iter1,kitchenware,utensili da cucina,tagliere,tagliere da cucina,da cucina,1,52.0
idefics2-iter1,kitchenware,utensili da cucina,tagliere,tagliere da cucina da cucina,da cucina da cucina,2,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a tasselli,a tasselli,1,0.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello,a cappello,2,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli,a cappello a tasselli,3,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello,a cappello a tasselli a cappello,4,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello,a cappello a tasselli a cappello a cappello,5,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello a cappello,a cappello a tasselli a cappello a cappello a cappello,6,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello a cappello a cappello,a cappello a tasselli a cappello a cappello a cappello a cappello,7,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello a cappello a cappello a cappello,a cappello a tasselli a cappello a cappello a cappello a cappello a cappello,8,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello a cappello a cappello a cappello a cappello,a cappello a tasselli a cappello a cappello a cappello a cappello a cappello a cappello,9,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tappeto,tappeto a cappello a tasselli a cappello a cappello a cappello a cappello a capp,a cappello a tasselli a cappello a cappello a cappello a cappello a capp,10,
idefics2-iter1,furniture,mobili,tavolo,tavolo da cucina,da cucina,1,104.0
idefics2-iter1,furniture,mobili,tavolo,tavolo da pranzo,da pranzo,2,258.0
idefics2-iter1,furniture,mobili,tavolo,tavolo da lavoro,da lavoro,3,100.0
idefics2-iter1,furniture,mobili,tavolo,tavolo da gioco,da gioco,4,192.0
idefics2-iter1,furniture,mobili,tavolo,tavolo da cucina,da cucina,5,104.0
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno,da forno,1,276.0
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per pane,da forno per pane,2,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per pasta,da forno per pasta,3,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per pizza,da forno per pizza,4,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per frittelle,da forno per frittelle,5,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per muffin,da forno per muffin,6,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per crostini,da forno per crostini,7,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per focacce,da forno per focacce,8,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per cioccolata,da forno per cioccolata,9,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per yogurt,da forno per yogurt,10,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per frittata,da forno per frittata,11,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per lasagne,da forno per lasagne,12,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teglia da forno per pasta al forno,da forno per pasta al forno,13,
idefics2-iter1,kitchenware,utensili da cucina,teglia,teg,teg,14,4666.0
idefics2-iter1,hobbies,passatempi,televisione,monitor,monitor,1,47460.0
idefics2-iter1,hobbies,passatempi,televisione,monitor tv,monitor tv,2,27.0
idefics2-iter1,hobbies,passatempi,televisione,monitor computer,monitor computer,3,
idefics2-iter1,hobbies,passatempi,televisione,monitor monitor,monitor monitor,4,
idefics2-iter1,hobbies,passatempi,televisione,monitor lcd,monitor lcd,5,617.0
idefics2-iter1,hobbies,passatempi,televisione,monitor led,monitor led,6,379.0
idefics2-iter1,hobbies,passatempi,televisione,monitor plasma,monitor plasma,7,28.0
idefics2-iter1,hobbies,passatempi,televisione,monitor crt,monitor crt,8,78.0
idefics2-iter1,hobbies,passatempi,televisione,monitor lcd,monitor lcd,9,617.0
idefics2-iter1,stationery,cancelleria,temperino,scopa,scopa,1,38416.0
idefics2-iter1,stationery,cancelleria,temperino,scovolta,scovolta,2,
idefics2-iter1,stationery,cancelleria,temperino,scovolta a mano,scovolta a mano,3,
idefics2-iter1,stationery,cancelleria,temperino,scovolta elettrica,scovolta elettrica,4,
idefics2-iter1,stationery,cancelleria,temperino,scovolta elettrica a mano,scovolta elettrica a mano,5,
idefics2-iter1,stationery,cancelleria,temperino,scovolta elettrica a mano con scovolta elettrica,scovolta elettrica a mano con scovolta elettrica,6,
idefics2-iter1,stationery,cancelleria,temperino,scovolta elettrica a,scovolta elettrica a,7,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tenda,tenda da camping,da camping,1,46.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tenda,tenda da evento,da evento,2,0.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tenda,tenda da festa,da festa,3,22.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tenda,tenda da cucina,da cucina,4,40.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,tenda,tenda da bagno,da bagno,5,64.0
idefics2-iter1,housing buildings,edifici residenziali,terrazzo,pavimento,pavimento,1,927908.0
idefics2-iter1,housing buildings,edifici residenziali,terrazzo,pavimento esterno,pavimento esterno,2,444.0
idefics2-iter1,housing buildings,edifici residenziali,terrazzo,pavimento interno,pavimento interno,3,276.0
idefics2-iter1,housing buildings,edifici residenziali,terrazzo,pavimento per terrazza,pavimento per terrazza,4,
idefics2-iter1,body parts,parti del corpo,testa,faccia,faccia,1,21727.0
idefics2-iter1,body parts,parti del corpo,testa,orecchie,orecchie,2,46324.0
idefics2-iter1,body parts,parti del corpo,testa,naso,naso,3,27830.0
idefics2-iter1,body parts,parti del corpo,testa,bocca,bocca,4,39300.0
idefics2-iter1,body parts,parti del corpo,testa,occhi,occhi,5,48274.0
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a tavolato,a tavolato,1,0.0
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a tegole,a tegole,2,22.0
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a scala,a scala,3,8.0
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a tegole a scala,a tegole a scala,4,
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a tegole a scala a tavolato,a tegole a scala a tavolato,5,
idefics2-iter1,housing buildings,edifici residenziali,tetto,tetto a tegole a scala a tavolato a tetto,a tegole a scala a tavolato a tetto,6,
idefics2-iter1,animals,animali,tigre,leone,leone,1,35728.0
idefics2-iter1,animals,animali,tigre,puma,puma,2,19213.0
idefics2-iter1,animals,animali,tigre,jaguar,jaguar,3,28026.0
idefics2-iter1,animals,animali,tigre,leopardo,leopardo,4,30924.0
idefics2-iter1,animals,animali,topo,ratto,ratto,1,35614.0
idefics2-iter1,animals,animali,topo,ratti,ratti,2,23119.0
idefics2-iter1,animals,animali,topo,ratti topo,ratti ,3,9.0
idefics2-iter1,animals,animali,topo,ratti topo,ratti ,4,9.0
idefics2-iter1,vehicles,veicoli,traghetto,traghetto a vapore,a vapore,1,42.0
idefics2-iter1,vehicles,veicoli,traghetto,traghetto a motore,a motore,2,10.0
idefics2-iter1,vehicles,veicoli,traghetto,traghetto a vapore a motore,a vapore a motore,3,
idefics2-iter1,vehicles,veicoli,traghetto,traghetto a vapore a motore a elica,a vapore a motore a elica,4,
idefics2-iter1,vehicles,veicoli,traghetto,traghetto a vapore a motore a elica a scafa,a vapore a motore a elica a scafa,5,
idefics2-iter1,vehicles,veicoli,tram,tranvia,tranvia,1,11316.0
idefics2-iter1,vehicles,veicoli,tram,funicular,funicular,2,
idefics2-iter1,vehicles,veicoli,tram,metro,metro,3,39058.0
idefics2-iter1,vehicles,veicoli,trattore,trattore a motore,a motore,1,
idefics2-iter1,vehicles,veicoli,trattore,trattore a vapore,a vapore,2,20.0
idefics2-iter1,vehicles,veicoli,trattore,trattore a benzina,a benzina,3,15.0
idefics2-iter1,vehicles,veicoli,trattore,trattore a gasolina,a gasolina,4,
idefics2-iter1,vehicles,veicoli,trattore,trattore a diesel,a diesel,5,1.0
idefics2-iter1,vehicles,veicoli,treno,treno passeggeri,passeggeri,1,150.0
idefics2-iter1,vehicles,veicoli,treno,treno merci,merci,2,14536.0
idefics2-iter1,vehicles,veicoli,treno,treno ad alta velocità,ad alta velocità,3,828.0
idefics2-iter1,vehicles,veicoli,treno,treno a vapore,a vapore,4,80.0
idefics2-iter1,vehicles,veicoli,treno,treno elettrico,elettrico,5,908.0
idefics2-iter1,vehicles,veicoli,treno,treno diesel,diesel,6,32.0
idefics2-iter1,plants,piante,ulivo,albero,albero,1,35138.0
idefics2-iter1,plants,piante,ulivo,pianta,pianta,2,37258.0
idefics2-iter1,plants,piante,ulivo,arboreo,arboreo,3,18731.0
idefics2-iter1,plants,piante,ulivo,vegetale,vegetale,4,
idefics2-iter1,foods,cibi,uovo,uovo di gallina,di gallina,1,64.0
idefics2-iter1,foods,cibi,uovo,uovo di oca,di oca,2,52.0
idefics2-iter1,foods,cibi,uovo,uovo di pavone,di pavone,3,38.0
idefics2-iter1,foods,cibi,uovo,uovo di pinguino,di pinguino,4,44.0
idefics2-iter1,foods,cibi,uovo,uovo di tartaruga,di tartaruga,5,40.0
idefics2-iter1,foods,cibi,uovo,uovo di pellicano,di pellicano,6,0.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,vase,vase,1,1896.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,jar,jar,2,13982.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,pot,pot,3,20339.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,bowl,bowl,4,21523.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,cup,cup,5,19035.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vaso,glass,glass,6,53570.0
idefics2-iter1,foods,cibi,verdura,cipolla,cipolla,1,29842.0
idefics2-iter1,foods,cibi,verdura,carota,carota,2,37298.0
idefics2-iter1,foods,cibi,verdura,broccoli,broccoli,3,32424.0
idefics2-iter1,foods,cibi,verdura,cavolo,cavolo,4,40010.0
idefics2-iter1,foods,cibi,verdura,patata,patata,5,41064.0
idefics2-iter1,foods,cibi,verdura,zucchina,zucchina,6,20644.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco d'azione,d'azione,1,0.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco di ruolo,di ruolo,2,22.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco di avventura,di avventura,3,20.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco di simulazione,di simulazione,4,22.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco di sport,di sport,5,16.0
idefics2-iter1,hobbies,passatempi,videogioco,videogioco di strategia,di strategia,6,23.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio,a cappuccio,1,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cuscino,a cappuccio a cuscino,2,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cuscino a cappuccio,a cappuccio a cuscino a cappuccio,3,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cuscino a cappuccio a cuscino,a cappuccio a cuscino a cappuccio a cuscino,4,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cuscino a cappuccio a cuscino a cappuccio,a cappuccio a cuscino a cappuccio a cuscino a cappuccio,5,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cappuccio a cappuccio a cappuccio,a cappuccio a cappuccio a cappuccio a cappuccio,6,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,7,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,8,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio a cappuccio,9,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,vite,vite a cappuccio a cappucc,a cappuccio a cappucc,10,
